276.45 1615.18
276.5 1610.42
276.55 1605.65
276.6 1600.85
276.65 1596.02
276.7 1591.17
276.75 1586.3
276.8 1581.4
276.85 1576.48
276.9 1571.53
276.95 1566.56
277 1561.56
277.05 1556.54
277.1 1551.49
277.15 1546.42
277.2 1541.33
277.25 1536.21
277.3 1531.07
277.35 1525.9
277.4 1520.7
277.45 1515.49
277.5 1510.25
277.55 1504.98
277.6 1499.69
277.65 1494.37
277.7 1489.03
277.75 1483.67
277.8 1478.28
277.85 1472.87
277.9 1467.43
277.95 1461.97
278 1456.48
278.05 1450.97
278.1 1445.44
278.15 1439.88
278.2 1434.29
278.25 1428.68
278.3 1423.05
278.35 1417.39
278.4 1411.71
278.45 1406
278.5 1400.27
278.55 1394.51
278.6 1388.73
278.65 1382.93
278.7 1377.1
278.75 1371.24
278.8 1365.36
278.85 1359.46
278.9 1353.53
278.95 1347.58
279 1341.6
279.05 1335.6
279.1 1329.58
279.15 1323.53
279.2 1317.45
279.25 1311.35
279.3 1305.23
279.35 1299.08
279.4 1292.91
279.45 1286.71
279.5 1280.49
279.55 1274.24
279.6 1267.97
279.65 1261.68
279.7 1255.36
279.75 1249.01
279.8 1242.65
279.85 1236.25
279.9 1229.83
279.95 1223.39
280 1216.93
280.05 1210.43
280.1 1203.92
280.15 1197.38
280.2 1190.81
280.25 1184.23
280.3 1177.61
280.35 1170.97
280.4 1164.31
280.45 1157.62
280.5 1150.91
280.55 1144.18
280.6 1137.42
280.65 1130.63
280.7 1123.82
280.75 1116.99
280.8 1110.13
280.85 1103.24
280.9 1096.34
280.95 1089.4
281 1082.45
281.05 1075.47
281.1 1068.46
281.15 1061.43
281.2 1054.38
281.25 1047.3
281.3 1040.19
281.35 1033.07
281.4 1025.91
281.45 1018.74
281.5 1011.53
281.55 1004.31
281.6 997.057
281.65 989.782
281.7 982.482
281.75 975.158
281.8 967.809
281.85 960.436
281.9 953.039
281.95 945.616
282 938.17
282.05 930.699
282.1 923.203
282.15 915.683
282.2 908.138
282.25 900.569
282.3 892.975
282.35 885.357
282.4 877.714
282.45 870.047
282.5 862.356
282.55 854.64
282.6 846.899
282.65 839.134
282.7 831.344
282.75 823.53
282.8 815.691
282.85 807.828
282.9 799.94
282.95 792.028
283 784.092
283.05 776.13
283.1 768.145
283.15 760.135
283.2 752.1
283.25 744.041
283.3 735.957
283.35 727.849
283.4 719.716
283.45 711.559
283.5 703.378
283.55 695.171
283.6 686.941
283.65 678.686
283.7 670.406
283.75 662.102
283.8 653.773
283.85 645.42
283.9 637.042
283.95 628.64
284 620.214
284.05 611.762
284.1 603.287
284.15 594.787
284.2 586.262
284.25 577.713
284.3 569.139
284.35 560.541
284.4 551.918
284.45 543.271
284.5 534.599
284.55 525.903
284.6 517.183
284.65 508.438
284.7 499.668
284.75 490.874
284.8 482.055
284.85 473.212
284.9 464.344
284.95 455.452
285 446.535
285.05 437.594
285.1 428.629
285.15 419.638
285.2 410.624
285.25 401.585
285.3 392.521
285.35 383.433
285.4 374.32
285.45 365.183
285.5 356.021
285.55 346.835
285.6 337.625
285.65 328.389
285.7 319.13
285.75 309.846
285.8 300.537
285.85 291.204
285.9 281.846
285.95 272.464
286 263.057
286.05 253.626
286.1 244.171
286.15 234.69
286.2 225.186
286.25 215.657
286.3 206.103
286.35 196.525
286.4 186.922
286.45 177.295
286.5 167.643
286.55 157.967
286.6 148.266
286.65 138.541
286.7 128.792
286.75 119.018
286.8 109.219
286.85 99.3957
286.9 89.5481
286.95 79.6759
287 69.7793
287.05 59.8581
287.1 49.9125
287.15 39.9423
287.2 29.9476
287.25 19.9285
287.3 9.88483
287.35 -0.183321
287.4 -10.276
287.45 -20.3931
287.5 -22.6
287.55 -9.38385
287.6 3.80783
287.65 16.975
287.7 30.1177
287.75 43.2359
287.8 56.3296
287.85 69.3987
287.9 82.4434
287.95 95.4636
288 108.459
288.05 121.43
288.1 134.377
288.15 147.299
288.2 160.197
288.25 173.07
288.3 185.919
288.35 198.743
288.4 211.543
288.45 224.318
288.5 237.069
288.55 249.795
288.6 262.496
288.65 275.174
288.7 287.826
288.75 300.455
288.8 313.058
288.85 325.637
288.9 338.192
288.95 350.722
289 363.228
289.05 375.709
289.1 388.166
289.15 400.598
289.2 413.006
289.25 425.389
289.3 437.748
289.35 450.082
289.4 462.391
289.45 474.677
289.5 486.937
289.55 499.173
289.6 511.385
289.65 523.572
289.7 535.735
289.75 547.873
289.8 559.987
289.85 572.076
289.9 584.141
289.95 596.181
290 608.197
290.05 620.188
290.1 632.154
290.15 644.097
290.2 656.014
290.25 667.907
290.3 679.776
290.35 691.62
290.4 703.44
290.45 715.235
290.5 727.006
290.55 738.752
290.6 750.474
290.65 762.171
290.7 773.844
290.75 785.492
290.8 797.115
290.85 808.715
290.9 820.289
290.95 831.84
291 843.365
291.05 854.866
291.1 866.343
291.15 877.795
291.2 889.223
291.25 900.626
291.3 912.005
291.35 923.359
291.4 934.689
291.45 945.994
291.5 957.275
291.55 968.531
291.6 979.762
291.65 990.97
291.7 1002.15
291.75 1013.31
291.8 1024.44
291.85 1035.55
291.9 1046.64
291.95 1057.7
292 1068.73
292.05 1079.75
292.1 1090.73
292.15 1101.69
292.2 1112.63
292.25 1123.54
292.3 1134.43
292.35 1145.3
292.4 1156.14
292.45 1166.95
292.5 1177.74
292.55 1188.51
292.6 1199.25
292.65 1209.97
292.7 1220.66
292.75 1231.33
292.8 1241.97
292.85 1252.59
292.9 1263.19
292.95 1273.76
293 1284.3
293.05 1294.82
293.1 1305.32
293.15 1315.79
293.2 1326.24
293.25 1336.66
293.3 1347.06
293.35 1357.44
293.4 1367.79
293.45 1378.11
293.5 1388.41
293.55 1398.69
293.6 1408.94
293.65 1419.17
293.7 1429.37
293.75 1439.55
293.8 1449.7
293.85 1459.83
293.9 1469.94
293.95 1480.02
294 1490.07
294.05 1500.1
294.1 1510.11
294.15 1520.09
294.2 1530.05
294.25 1539.98
294.3 1549.89
294.35 1559.77
294.4 1569.63
294.45 1579.47
294.5 1589.28
294.55 1599.07
294.6 1608.83
294.65 1618.57
294.7 1628.28
294.75 1637.97
294.8 1647.63
294.85 1657.27
294.9 1666.88
294.95 1676.47
295 1686.04
295.05 1695.58
295.1 1705.1
295.15 1714.59
295.2 1724.06
295.25 1733.5
295.3 1742.92
295.35 1752.31
295.4 1761.68
295.45 1771.03
295.5 1780.35
295.55 1789.65
295.6 1798.92
295.65 1808.16
295.7 1817.39
295.75 1826.59
295.8 1835.76
295.85 1844.91
295.9 1854.03
295.95 1863.13
296 1872.21
296.05 1881.26
296.1 1890.29
296.15 1899.29
296.2 1908.27
296.25 1917.22
296.3 1926.15
296.35 1935.05
296.4 1943.93
296.45 1952.79
296.5 1961.62
296.55 1970.42
296.6 1979.21
296.65 1987.96
296.7 1996.7
296.75 2005.4
296.8 2014.09
296.85 2022.75
296.9 2031.38
296.95 2039.99
297 2048.58
297.05 2057.14
297.1 2065.67
297.15 2074.19
297.2 2082.67
297.25 2091.14
297.3 2099.58
297.35 2107.99
297.4 2116.38
297.45 2124.75
297.5 2133.09
297.55 2141.4
297.6 2149.69
297.65 2157.96
297.7 2166.2
297.75 2174.42
297.8 2182.62
297.85 2190.79
297.9 2198.93
297.95 2207.05
298 2215.15
298.05 2223.22
298.1 2231.26
298.15 2239.29
298.2 2247.28
298.25 2255.26
298.3 2263.21
298.35 2271.13
298.4 2279.03
298.45 2286.9
298.5 2294.76
298.55 2302.58
298.6 2310.38
298.65 2318.16
298.7 2325.91
298.75 2333.64
298.8 2341.34
298.85 2349.02
298.9 2356.68
298.95 2364.31
299 2371.91
299.05 2379.5
299.1 2387.05
299.15 2394.58
299.2 2402.09
299.25 2409.58
299.3 2417.03
299.35 2424.47
299.4 2431.88
299.45 2439.26
299.5 2446.62
299.55 2453.96
299.6 2461.27
299.65 2468.56
299.7 2475.82
299.75 2483.06
299.8 2490.27
299.85 2497.46
299.9 2504.63
299.95 2511.77
300 2518.88
300.05 2525.97
300.1 2533.04
300.15 2540.08
300.2 2547.1
300.25 2554.09
300.3 2561.06
300.35 2568.01
300.4 2574.93
300.45 2581.82
300.5 2588.69
300.55 2595.54
300.6 2602.36
300.65 2609.16
300.7 2615.93
300.75 2622.68
300.8 2629.4
300.85 2636.1
300.9 2642.78
300.95 2649.43
301 2656.05
301.05 2662.65
301.1 2669.23
301.15 2675.78
301.2 2682.31
301.25 2688.81
301.3 2695.29
301.35 2701.75
301.4 2708.18
301.45 2714.58
301.5 2720.96
301.55 2727.32
301.6 2733.65
301.65 2739.96
301.7 2746.24
301.75 2752.5
301.8 2758.73
301.85 2764.94
301.9 2771.12
301.95 2777.28
302 2783.42
302.05 2789.53
302.1 2795.62
302.15 2801.68
302.2 2807.72
302.25 2813.73
302.3 2819.72
302.35 2825.68
302.4 2831.62
302.45 2837.54
302.5 2843.43
302.55 2849.3
302.6 2855.14
302.65 2860.95
302.7 2866.75
302.75 2872.52
302.8 2878.26
302.85 2883.98
302.9 2889.67
302.95 2895.34
303 2900.99
303.05 2906.61
303.1 2912.21
303.15 2917.78
303.2 2923.33
303.25 2928.85
303.3 2934.35
303.35 2939.82
303.4 2945.27
303.45 2950.7
303.5 2956.1
303.55 2961.47
303.6 2966.83
303.65 2972.15
303.7 2977.46
303.75 2982.73
303.8 2987.99
303.85 2993.22
303.9 2998.42
303.95 3003.6
304 3008.76
304.05 3013.89
304.1 3019
304.15 3024.08
304.2 3029.14
304.25 3034.17
304.3 3039.18
304.35 3044.16
304.4 3049.12
304.45 3054.06
304.5 3058.97
304.55 3063.85
304.6 3068.71
304.65 3073.55
304.7 3078.36
304.75 3083.15
304.8 3087.92
304.85 3092.66
304.9 3097.37
304.95 3102.06
305 3106.73
305.05 3111.37
305.1 3115.98
305.15 3120.58
305.2 3125.14
305.25 3129.69
305.3 3134.21
305.35 3138.7
305.4 3143.17
305.45 3147.61
305.5 3152.04
305.55 3156.43
305.6 3160.8
305.65 3165.15
305.7 3169.47
305.75 3173.77
305.8 3178.05
305.85 3182.29
305.9 3186.52
305.95 3190.72
306 3194.89
306.05 3199.05
306.1 3203.17
306.15 3207.27
306.2 3211.35
306.25 3215.41
306.3 3219.43
306.35 3223.44
306.4 3227.42
306.45 3231.37
306.5 3235.3
306.55 3239.21
306.6 3243.09
306.65 3246.95
306.7 3250.78
306.75 3254.59
306.8 3258.37
306.85 3262.13
306.9 3265.87
306.95 3269.58
307 3273.26
307.05 3276.92
307.1 3280.56
307.15 3284.17
307.2 3287.76
307.25 3291.32
307.3 3294.86
307.35 3298.38
307.4 3301.87
307.45 3305.33
307.5 3308.77
307.55 3312.19
307.6 3315.58
307.65 3318.95
307.7 3322.29
307.75 3325.61
307.8 3328.9
307.85 3332.17
307.9 3335.42
307.95 3338.64
308 3341.83
308.05 3345
308.1 3348.15
308.15 3351.27
308.2 3354.37
308.25 3357.44
308.3 3360.49
308.35 3363.52
308.4 3366.52
308.45 3369.49
308.5 3372.44
308.55 3375.37
308.6 3378.27
308.65 3381.15
308.7 3384
308.75 3386.83
308.8 3389.63
308.85 3392.41
308.9 3395.16
308.95 3397.9
309 3400.6
309.05 3403.28
309.1 3405.94
309.15 3408.57
309.2 3411.18
309.25 3413.76
309.3 3416.32
309.35 3418.85
309.4 3421.36
309.45 3423.85
309.5 3426.31
309.55 3428.75
309.6 3431.16
309.65 3433.55
309.7 3435.91
309.75 3438.25
309.8 3440.56
309.85 3442.85
309.9 3445.11
309.95 3447.35
310 3449.57
310.05 3451.76
310.1 3453.93
310.15 3456.07
310.2 3458.19
310.25 3460.28
310.3 3462.35
310.35 3464.39
310.4 3466.41
310.45 3468.41
310.5 3470.38
310.55 3472.32
310.6 3474.25
310.65 3476.14
310.7 3478.02
310.75 3479.86
310.8 3481.69
310.85 3483.49
310.9 3485.26
310.95 3487.01
311 3488.74
311.05 3490.44
311.1 3492.12
311.15 3493.77
311.2 3495.4
311.25 3497
311.3 3498.58
311.35 3500.13
311.4 3501.66
311.45 3503.17
311.5 3504.65
311.55 3506.1
311.6 3507.54
311.65 3508.94
311.7 3510.33
311.75 3511.68
311.8 3513.02
311.85 3514.33
311.9 3515.61
311.95 3516.87
312 3518.11
312.05 3519.32
312.1 3520.5
312.15 3521.67
312.2 3522.8
312.25 3523.92
312.3 3525.01
312.35 3526.07
312.4 3527.11
312.45 3528.13
312.5 3529.12
312.55 3530.08
312.6 3531.02
312.65 3531.94
312.7 3532.83
312.75 3533.7
312.8 3534.55
312.85 3535.36
312.9 3536.16
312.95 3536.93
313 3537.68
313.05 3538.4
313.1 3539.09
313.15 3539.77
313.2 3540.41
313.25 3541.04
313.3 3541.63
313.35 3542.21
313.4 3542.76
313.45 3543.28
313.5 3543.78
313.55 3544.26
313.6 3544.71
313.65 3545.14
313.7 3545.54
313.75 3545.92
313.8 3546.27
313.85 3546.6
313.9 3546.91
313.95 3547.19
314 3547.44
314.05 3547.68
314.1 3547.88
314.15 3548.06
314.2 3548.22
314.25 3548.35
314.3 3548.46
314.35 3548.55
314.4 3548.61
314.45 3548.64
314.5 3548.65
314.55 3548.64
314.6 3548.6
314.65 3548.54
314.7 3548.45
314.75 3548.34
314.8 3548.2
314.85 3548.04
314.9 3547.86
314.95 3547.65
315 3547.41
315.05 3547.15
315.1 3546.87
315.15 3546.56
315.2 3546.23
315.25 3545.87
315.3 3545.49
315.35 3545.09
315.4 3544.66
315.45 3544.2
315.5 3543.72
315.55 3543.22
315.6 3542.69
315.65 3542.14
315.7 3541.56
315.75 3540.96
315.8 3540.33
315.85 3539.68
315.9 3539.01
315.95 3538.31
316 3537.58
316.05 3536.83
316.1 3536.06
316.15 3535.26
316.2 3534.44
316.25 3533.59
316.3 3532.72
316.35 3531.83
316.4 3530.9
316.45 3529.96
316.5 3528.99
316.55 3528
316.6 3526.98
316.65 3525.94
316.7 3524.87
316.75 3523.78
316.8 3522.66
316.85 3521.52
316.9 3520.35
316.95 3519.16
317 3517.95
317.05 3516.71
317.1 3515.45
317.15 3514.16
317.2 3512.85
317.25 3511.51
317.3 3510.15
317.35 3508.76
317.4 3507.35
317.45 3505.92
317.5 3504.46
317.55 3502.98
317.6 3501.47
317.65 3499.93
317.7 3498.38
317.75 3496.8
317.8 3495.19
317.85 3493.56
317.9 3491.9
317.95 3490.22
318 3488.52
318.05 3486.79
318.1 3485.04
318.15 3483.26
318.2 3481.46
318.25 3479.63
318.3 3477.78
318.35 3475.9
318.4 3474
318.45 3472.08
318.5 3470.13
318.55 3468.15
318.6 3466.16
318.65 3464.13
318.7 3462.09
318.75 3460.01
318.8 3457.92
318.85 3455.8
318.9 3453.65
318.95 3451.48
319 3449.29
319.05 3447.07
319.1 3444.83
319.15 3442.56
319.2 3440.26
319.25 3437.95
319.3 3435.61
319.35 3433.24
319.4 3430.85
319.45 3428.44
319.5 3426
319.55 3423.53
319.6 3421.04
319.65 3418.53
319.7 3415.99
319.75 3413.43
319.8 3410.85
319.85 3408.24
319.9 3405.6
319.95 3402.94
320 3400.26
320.05 3397.55
320.1 3394.81
320.15 3392.06
320.2 3389.27
320.25 3386.47
320.3 3383.64
320.35 3380.78
320.4 3377.9
320.45 3374.99
320.5 3372.07
320.55 3369.11
320.6 3366.13
320.65 3363.13
320.7 3360.1
320.75 3357.05
320.8 3353.97
320.85 3350.87
320.9 3347.75
320.95 3344.6
321 3341.42
321.05 3338.23
321.1 3335
321.15 3331.75
321.2 3328.48
321.25 3325.19
321.3 3321.86
321.35 3318.52
321.4 3315.15
321.45 3311.75
321.5 3308.33
321.55 3304.89
321.6 3301.42
321.65 3297.93
321.7 3294.41
321.75 3290.87
321.8 3287.3
321.85 3283.71
321.9 3280.1
321.95 3276.46
322 3272.79
322.05 3269.1
322.1 3265.39
322.15 3261.65
322.2 3257.89
322.25 3254.1
322.3 3250.29
322.35 3246.46
322.4 3242.6
322.45 3238.71
322.5 3234.8
322.55 3230.87
322.6 3226.91
322.65 3222.93
322.7 3218.92
322.75 3214.89
322.8 3210.83
322.85 3206.75
322.9 3202.65
322.95 3198.52
323 3194.36
323.05 3190.18
323.1 3185.98
323.15 3181.75
323.2 3177.5
323.25 3173.22
323.3 3168.92
323.35 3164.6
323.4 3160.25
323.45 3155.87
323.5 3151.47
323.55 3147.05
323.6 3142.6
323.65 3138.13
323.7 3133.63
323.75 3129.11
323.8 3124.56
323.85 3119.99
323.9 3115.39
323.95 3110.77
324 3106.13
324.05 3101.46
324.1 3096.77
324.15 3092.05
324.2 3087.31
324.25 3082.54
324.3 3077.75
324.35 3072.93
324.4 3068.09
324.45 3063.23
324.5 3058.34
324.55 3053.43
324.6 3048.49
324.65 3043.52
324.7 3038.54
324.75 3033.53
324.8 3028.49
324.85 3023.43
324.9 3018.34
324.95 3013.23
325 3008.1
325.05 3002.94
325.1 2997.76
325.15 2992.55
325.2 2987.32
325.25 2982.06
325.3 2976.78
325.35 2971.47
325.4 2966.14
325.45 2960.79
325.5 2955.41
325.55 2950
325.6 2944.58
325.65 2939.12
325.7 2933.65
325.75 2928.14
325.8 2922.62
325.85 2917.07
325.9 2911.49
325.95 2905.89
326 2900.27
326.05 2894.62
326.1 2888.95
326.15 2883.25
326.2 2877.53
326.25 2871.78
326.3 2866.01
326.35 2860.21
326.4 2854.39
326.45 2848.55
326.5 2842.68
326.55 2836.78
326.6 2830.86
326.65 2824.92
326.7 2818.95
326.75 2812.96
326.8 2806.95
326.85 2800.91
326.9 2794.84
326.95 2788.75
327 2782.64
327.05 2776.5
327.1 2770.33
327.15 2764.15
327.2 2757.93
327.25 2751.7
327.3 2745.44
327.35 2739.15
327.4 2732.84
327.45 2726.5
327.5 2720.15
327.55 2713.76
327.6 2707.35
327.65 2700.92
327.7 2694.46
327.75 2687.98
327.8 2681.48
327.85 2674.94
327.9 2668.39
327.95 2661.81
328 2655.2
328.05 2648.58
328.1 2641.92
328.15 2635.25
328.2 2628.54
328.25 2621.82
328.3 2615.06
328.35 2608.29
328.4 2601.49
328.45 2594.66
328.5 2587.81
328.55 2580.94
328.6 2574.04
328.65 2567.12
328.7 2560.17
328.75 2553.2
328.8 2546.2
328.85 2539.18
328.9 2532.14
328.95 2525.07
329 2517.97
329.05 2510.85
329.1 2503.71
329.15 2496.54
329.2 2489.35
329.25 2482.13
329.3 2474.89
329.35 2467.63
329.4 2460.34
329.45 2453.02
329.5 2445.68
329.55 2438.32
329.6 2430.93
329.65 2423.52
329.7 2416.08
329.75 2408.62
329.8 2401.13
329.85 2393.62
329.9 2386.09
329.95 2378.53
330 2370.94
330.05 2363.33
330.1 2355.7
330.15 2348.04
330.2 2340.36
330.25 2332.65
330.3 2324.92
330.35 2317.17
330.4 2309.39
330.45 2301.58
330.5 2293.75
330.55 2285.9
330.6 2278.02
330.65 2270.12
330.7 2262.19
330.75 2254.24
330.8 2246.26
330.85 2238.26
330.9 2230.24
330.95 2222.19
331 2214.11
331.05 2206.01
331.1 2197.89
331.15 2189.74
331.2 2181.57
331.25 2173.37
331.3 2165.15
331.35 2156.9
331.4 2148.63
331.45 2140.34
331.5 2132.02
331.55 2123.68
331.6 2115.31
331.65 2106.92
331.7 2098.5
331.75 2090.06
331.8 2081.59
331.85 2073.1
331.9 2064.58
331.95 2056.04
332 2047.48
332.05 2038.89
332.1 2030.28
332.15 2021.64
332.2 2012.98
332.25 2004.29
332.3 1995.58
332.35 1986.84
332.4 1978.08
332.45 1969.3
332.5 1960.49
332.55 1951.66
332.6 1942.8
332.65 1933.91
332.7 1925.01
332.75 1916.07
332.8 1907.12
332.85 1898.14
332.9 1889.13
332.95 1880.1
333 1871.05
333.05 1861.97
333.1 1852.87
333.15 1843.74
333.2 1834.59
333.25 1825.41
333.3 1816.21
333.35 1806.98
333.4 1797.73
333.45 1788.46
333.5 1779.16
333.55 1769.83
333.6 1760.49
333.65 1751.11
333.7 1741.72
333.75 1732.29
333.8 1722.85
333.85 1713.38
333.9 1703.88
333.95 1694.36
334 1684.82
334.05 1675.25
334.1 1665.65
334.15 1656.04
334.2 1646.39
334.25 1636.73
334.3 1627.04
334.35 1617.32
334.4 1607.58
334.45 1597.82
334.5 1588.03
334.55 1578.21
334.6 1568.37
334.65 1558.51
334.7 1548.62
334.75 1538.71
334.8 1528.78
334.85 1518.81
334.9 1508.83
334.95 1498.82
335 1488.79
335.05 1478.73
335.1 1468.64
335.15 1458.54
335.2 1448.4
335.25 1438.25
335.3 1428.07
335.35 1417.86
335.4 1407.63
335.45 1397.37
335.5 1387.09
335.55 1376.79
335.6 1366.46
335.65 1356.11
335.7 1345.73
335.75 1335.33
335.8 1324.9
335.85 1314.45
335.9 1303.98
335.95 1293.48
336 1282.95
336.05 1272.41
336.1 1261.83
336.15 1251.23
336.2 1240.61
336.25 1229.97
336.3 1219.29
336.35 1208.6
336.4 1197.88
336.45 1187.13
336.5 1176.36
336.55 1165.57
336.6 1154.75
336.65 1143.91
336.7 1133.04
336.75 1122.15
336.8 1111.23
336.85 1100.29
336.9 1089.33
336.95 1078.34
337 1067.32
337.05 1056.28
337.1 1045.22
337.15 1034.13
337.2 1023.02
337.25 1011.88
337.3 1000.72
337.35 989.537
337.4 978.326
337.45 967.091
337.5 955.832
337.55 944.548
337.6 933.24
337.65 921.907
337.7 910.55
337.75 899.168
337.8 887.762
337.85 876.331
337.9 864.876
337.95 853.396
338 841.891
338.05 830.363
338.1 818.809
338.15 807.231
338.2 795.629
338.25 784.002
338.3 772.351
338.35 760.675
338.4 748.975
338.45 737.25
338.5 725.501
338.55 713.727
338.6 701.929
338.65 690.106
338.7 678.258
338.75 666.387
338.8 654.49
338.85 642.57
338.9 630.624
338.95 618.654
339 606.66
339.05 594.641
339.1 582.598
339.15 570.53
339.2 558.438
339.25 546.321
339.3 534.18
339.35 522.014
339.4 509.824
339.45 497.609
339.5 485.369
339.55 473.106
339.6 460.817
339.65 448.504
339.7 436.167
339.75 423.805
339.8 411.419
339.85 399.008
339.9 386.573
339.95 374.113
340 361.629
340.05 349.12
340.1 336.587
340.15 324.029
340.2 311.446
340.25 298.84
340.3 286.208
340.35 273.552
340.4 260.872
340.45 248.167
340.5 235.438
340.55 222.684
340.6 209.906
340.65 197.103
340.7 184.276
340.75 171.424
340.8 158.548
340.85 145.647
340.9 132.721
340.95 119.772
341 106.797
341.05 93.7985
341.1 80.7752
341.15 67.7274
341.2 54.6551
341.25 41.5582
341.3 28.4369
341.35 15.2911
341.4 2.12079
341.45 -11.074
341.5 -24.2589
341.55 -13.5268
341.6 1.91918
341.65 17.3407
341.7 32.7377
341.75 48.1102
341.8 63.4582
341.85 78.7817
341.9 94.0808
341.95 109.355
342 124.605
342.05 139.831
342.1 155.032
342.15 170.208
342.2 185.36
342.25 200.488
342.3 215.591
342.35 230.669
342.4 245.723
342.45 260.753
342.5 275.758
342.55 290.738
342.6 305.694
342.65 320.626
342.7 335.533
342.75 350.415
342.8 365.274
342.85 380.107
342.9 394.916
342.95 409.701
343 424.461
343.05 439.196
343.1 453.907
343.15 468.594
343.2 483.256
343.25 497.893
343.3 512.506
343.35 527.095
343.4 541.659
343.45 556.198
343.5 570.713
343.55 585.204
343.6 599.67
343.65 614.111
343.7 628.528
343.75 642.921
343.8 657.289
343.85 671.632
343.9 685.951
343.95 700.246
344 714.516
344.05 728.761
344.1 742.982
344.15 757.179
344.2 771.351
344.25 785.498
344.3 799.621
344.35 813.72
344.4 827.794
344.45 841.843
344.5 855.868
344.55 869.869
344.6 883.845
344.65 897.797
344.7 911.724
344.75 925.626
344.8 939.504
344.85 953.358
344.9 967.187
344.95 980.991
345 994.771
345.05 1008.53
345.1 1022.26
345.15 1035.96
345.2 1049.65
345.25 1063.3
345.3 1076.94
345.35 1090.55
345.4 1104.13
345.45 1117.69
345.5 1131.22
345.55 1144.73
345.6 1158.22
345.65 1171.68
345.7 1185.12
345.75 1198.53
345.8 1211.92
345.85 1225.28
345.9 1238.62
345.95 1251.94
346 1265.23
346.05 1278.49
346.1 1291.73
346.15 1304.95
346.2 1318.14
346.25 1331.31
346.3 1344.45
346.35 1357.57
346.4 1370.66
346.45 1383.73
346.5 1396.78
346.55 1409.8
346.6 1422.8
346.65 1435.77
346.7 1448.71
346.75 1461.64
346.8 1474.53
346.85 1487.41
346.9 1500.26
346.95 1513.08
347 1525.88
347.05 1538.66
347.1 1551.41
347.15 1564.13
347.2 1576.84
347.25 1589.51
347.3 1602.17
347.35 1614.8
347.4 1627.4
347.45 1639.98
347.5 1652.53
347.55 1665.06
347.6 1677.57
347.65 1690.05
347.7 1702.51
347.75 1714.94
347.8 1727.35
347.85 1739.73
347.9 1752.09
347.95 1764.43
348 1776.74
348.05 1789.02
348.1 1801.28
348.15 1813.52
348.2 1825.73
348.25 1837.92
348.3 1850.08
348.35 1862.22
348.4 1874.34
348.45 1886.42
348.5 1898.49
348.55 1910.53
348.6 1922.55
348.65 1934.54
348.7 1946.5
348.75 1958.45
348.8 1970.37
348.85 1982.26
348.9 1994.13
348.95 2005.97
349 2017.79
349.05 2029.59
349.1 2041.36
349.15 2053.11
349.2 2064.83
349.25 2076.52
349.3 2088.2
349.35 2099.85
349.4 2111.47
349.45 2123.07
349.5 2134.64
349.55 2146.2
349.6 2157.72
349.65 2169.22
349.7 2180.7
349.75 2192.15
349.8 2203.58
349.85 2214.98
349.9 2226.36
349.95 2237.72
350 2249.05
350.05 2260.35
350.1 2271.63
350.15 2282.89
350.2 2294.12
350.25 2305.33
350.3 2316.51
350.35 2327.67
350.4 2338.81
350.45 2349.92
350.5 2361
350.55 2372.06
350.6 2383.1
350.65 2394.11
350.7 2405.1
350.75 2416.06
350.8 2427
350.85 2437.91
350.9 2448.8
350.95 2459.66
351 2470.5
351.05 2481.32
351.1 2492.11
351.15 2502.88
351.2 2513.62
351.25 2524.34
351.3 2535.03
351.35 2545.7
351.4 2556.34
351.45 2566.96
351.5 2577.56
351.55 2588.13
351.6 2598.67
351.65 2609.19
351.7 2619.69
351.75 2630.16
351.8 2640.61
351.85 2651.03
351.9 2661.43
351.95 2671.81
352 2682.16
352.05 2692.48
352.1 2702.78
352.15 2713.06
352.2 2723.31
352.25 2733.54
352.3 2743.74
352.35 2753.92
352.4 2764.08
352.45 2774.21
352.5 2784.31
352.55 2794.39
352.6 2804.45
352.65 2814.48
352.7 2824.49
352.75 2834.47
352.8 2844.43
352.85 2854.36
352.9 2864.27
352.95 2874.15
353 2884.01
353.05 2893.85
353.1 2903.66
353.15 2913.45
353.2 2923.21
353.25 2932.95
353.3 2942.66
353.35 2952.35
353.4 2962.01
353.45 2971.65
353.5 2981.27
353.55 2990.86
353.6 3000.42
353.65 3009.96
353.7 3019.48
353.75 3028.97
353.8 3038.44
353.85 3047.88
353.9 3057.3
353.95 3066.7
354 3076.07
354.05 3085.41
354.1 3094.74
354.15 3104.03
354.2 3113.3
354.25 3122.55
354.3 3131.77
354.35 3140.97
354.4 3150.15
354.45 3159.3
354.5 3168.42
354.55 3177.52
354.6 3186.6
354.65 3195.65
354.7 3204.68
354.75 3213.68
354.8 3222.66
354.85 3231.61
354.9 3240.54
354.95 3249.44
355 3258.32
355.05 3267.18
355.1 3276.01
355.15 3284.82
355.2 3293.6
355.25 3302.36
355.3 3311.09
355.35 3319.8
355.4 3328.48
355.45 3337.14
355.5 3345.78
355.55 3354.39
355.6 3362.97
355.65 3371.53
355.7 3380.07
355.75 3388.58
355.8 3397.07
355.85 3405.54
355.9 3413.97
355.95 3422.39
356 3430.78
356.05 3439.14
356.1 3447.49
356.15 3455.8
356.2 3464.09
356.25 3472.36
356.3 3480.6
356.35 3488.82
356.4 3497.02
356.45 3505.19
356.5 3513.33
356.55 3521.45
356.6 3529.55
356.65 3537.62
356.7 3545.67
356.75 3553.69
356.8 3561.69
356.85 3569.66
356.9 3577.61
