223.1 5.39566
223.15 5.40291
223.2 5.38567
223.25 5.34392
223.3 5.27768
223.35 5.18693
223.4 5.07168
223.45 4.93194
223.5 4.76769
223.55 4.57895
223.6 4.3657
223.65 4.12795
223.7 3.86571
223.75 3.57896
223.8 3.26771
223.85 2.93197
223.9 2.57172
223.95 2.18698
224 1.77773
224.05 1.34398
224.1 0.915578
224.15 1.14934
224.2 1.49593
224.25 1.81801
224.3 2.1156
224.35 2.38869
224.4 2.63727
224.45 2.86136
224.5 3.06094
224.55 3.23603
224.6 3.38662
224.65 3.5127
224.7 3.61429
224.75 3.69138
224.8 3.74396
224.85 3.77205
224.9 3.77563
224.95 3.75472
225 3.70931
225.05 3.63939
225.1 3.54498
225.15 3.42606
225.2 3.28265
225.25 3.11474
225.3 2.92232
225.35 2.70541
225.4 2.65843
225.45 3.00727
225.5 3.33574
225.55 3.6397
225.6 3.91917
225.65 4.17414
225.7 4.40461
225.75 4.61057
225.8 4.79204
225.85 4.94901
225.9 5.08148
225.95 5.18945
226 5.27291
226.05 5.33188
226.1 5.36635
226.15 5.37632
226.2 5.36178
226.25 5.32275
226.3 5.25922
226.35 5.17119
226.4 5.05866
226.45 4.92162
226.5 4.76009
226.55 4.57406
226.6 4.36353
226.65 4.12849
226.7 3.86896
226.75 3.58493
226.8 3.2764
226.85 2.94336
226.9 2.58583
226.95 2.2038
227 1.79727
227.05 1.36624
227.1 0.929084
227.15 1.12688
227.2 1.47461
227.25 1.79784
227.3 2.09657
227.35 2.3708
227.4 2.62053
227.45 2.84576
227.5 3.04649
227.55 3.22272
227.6 3.37445
227.65 3.50168
227.7 3.60441
227.75 3.68264
227.8 3.73637
227.85 3.7656
227.9 3.77033
227.95 3.75056
228 3.70629
228.05 3.63752
228.1 3.54426
228.15 3.42649
228.2 3.28422
228.25 3.11745
228.3 2.92618
228.35 2.71041
228.4 2.65461
228.45 3.0019
228.5 3.33004
228.55 3.63369
228.6 3.91283
228.65 4.16748
228.7 4.39762
228.75 4.60327
228.8 4.78441
228.85 4.94106
228.9 5.07321
228.95 5.18085
229 5.264
229.05 5.32264
229.1 5.35679
229.15 5.36643
229.2 5.35158
229.25 5.31222
229.3 5.24837
229.35 5.16001
229.4 5.04716
229.45 4.9098
229.5 4.74795
229.55 4.56159
229.6 4.35074
229.65 4.11539
229.7 3.85553
229.75 3.57118
229.8 3.26232
229.85 2.92897
229.9 2.57111
229.95 2.18876
230 1.7819
230.05 1.35055
230.1 0.919534
230.15 1.1421
230.2 1.48973
230.25 1.81287
230.3 2.1115
230.35 2.38563
230.4 2.63527
230.45 2.8604
230.5 3.06104
230.55 3.23717
230.6 3.3888
230.65 3.51594
230.7 3.61857
230.75 3.69671
230.8 3.75034
230.85 3.77947
230.9 3.78411
230.95 3.76424
231 3.71988
231.05 3.65101
231.1 3.55764
231.15 3.43978
231.2 3.29741
231.25 3.13055
231.3 2.93918
231.35 2.72331
231.4 2.64548
231.45 2.99146
231.5 3.32175
231.55 3.62754
231.6 3.90883
231.65 4.16562
231.7 4.3979
231.75 4.60569
231.8 4.78898
231.85 4.94777
231.9 5.08206
231.95 5.19185
232 5.27713
232.05 5.33792
232.1 5.37421
232.15 5.386
232.2 5.37329
232.25 5.33608
232.3 5.27437
232.35 5.18815
232.4 5.07744
232.45 4.94223
232.5 4.78252
232.55 4.59831
232.6 4.3896
232.65 4.15638
232.7 3.89867
232.75 3.61646
232.8 3.30975
232.85 2.97854
232.9 2.62283
232.95 2.24262
233 1.8379
233.05 1.40869
233.1 0.959782
233.15 1.08906
233.2 1.44491
233.25 1.77625
233.3 2.08309
233.35 2.36543
233.4 2.62328
233.45 2.85662
233.5 3.06546
233.55 3.2498
233.6 3.40964
233.65 3.54499
233.7 3.65583
233.75 3.74217
233.8 3.80401
233.85 3.84136
233.9 3.8542
233.95 3.84254
234 3.80638
234.05 3.74572
234.1 3.66057
234.15 3.55091
234.2 3.41675
234.25 3.25809
234.3 3.07494
234.35 2.86728
234.4 2.64527
234.45 2.85637
234.5 3.19257
234.55 3.50428
234.6 3.79148
234.65 4.05418
234.7 4.29238
234.75 4.50608
234.8 4.69529
234.85 4.85999
234.9 5.00019
234.95 5.11589
235 5.2071
235.05 5.2738
235.1 5.316
235.15 5.3337
235.2 5.32691
235.25 5.29561
235.3 5.23981
235.35 5.15951
235.4 5.05471
235.45 4.92542
235.5 4.77162
235.55 4.59332
235.6 4.39052
235.65 4.16323
235.7 3.91143
235.75 3.63513
235.8 3.33433
235.85 3.00904
235.9 2.65924
235.95 2.28494
236 1.88614
236.05 1.46284
236.1 1.01554
236.15 1.03292
236.2 1.38832
236.25 1.71923
236.3 2.02563
236.35 2.30754
236.4 2.56494
236.45 2.79785
236.5 3.00625
236.55 3.19015
236.6 3.34956
236.65 3.48446
236.7 3.59487
236.75 3.68077
236.8 3.74218
236.85 3.77908
236.9 3.79149
236.95 3.77939
237 3.74279
237.05 3.6817
237.1 3.5961
237.15 3.48601
237.2 3.35141
237.25 3.19232
237.3 3.00872
237.35 2.80063
237.4 2.61985
237.45 2.91659
237.5 3.24728
237.55 3.55346
237.6 3.83515
237.65 4.09234
237.7 4.32503
237.75 4.53321
237.8 4.7169
237.85 4.87609
237.9 5.01078
237.95 5.12096
238 5.20665
238.05 5.26784
238.1 5.30452
238.15 5.31671
238.2 5.3044
238.25 5.26759
238.3 5.20627
238.35 5.12046
238.4 5.01015
238.45 4.87534
238.5 4.71602
238.55 4.53221
238.6 4.3239
238.65 4.09109
238.7 3.83377
238.75 3.55196
238.8 3.24565
238.85 2.91483
238.9 2.55952
238.95 2.17971
239 1.7754
239.05 1.34658
239.1 0.919308
239.15 1.14255
239.2 1.4868
239.25 1.80656
239.3 2.10182
239.35 2.37258
239.4 2.61884
239.45 2.8406
239.5 3.03786
239.55 3.21062
239.6 3.35887
239.65 3.48263
239.7 3.58189
239.75 3.65665
239.8 3.70691
239.85 3.73267
239.9 3.73393
239.95 3.71068
240 3.66294
240.05 3.5907
240.1 3.49396
240.15 3.37272
240.2 3.22698
240.25 3.05674
240.3 2.862
240.35 2.64278
240.4 2.71348
240.45 3.06186
240.5 3.38585
240.55 3.68534
240.6 3.96033
240.65 4.21082
240.7 4.43681
240.75 4.6383
240.8 4.81529
240.85 4.96778
240.9 5.09577
240.95 5.19926
241 5.27825
241.05 5.33274
241.1 5.36273
241.15 5.36822
241.2 5.34921
241.25 5.3057
241.3 5.23769
241.35 5.14518
241.4 5.02817
241.45 4.88666
241.5 4.72065
241.55 4.53014
241.6 4.31513
241.65 4.07562
241.7 3.81161
241.75 3.5231
241.8 3.21009
241.85 2.87258
241.9 2.51057
241.95 2.12406
242 1.71305
242.05 1.27754
242.1 0.904337
242.15 1.20757
242.2 1.54564
242.25 1.85921
242.3 2.14828
242.35 2.41285
242.4 2.65292
242.45 2.86849
242.5 3.05956
242.55 3.22613
242.6 3.3682
242.65 3.48577
242.7 3.57884
242.75 3.64741
242.8 3.69148
242.85 3.71105
242.9 3.70612
242.95 3.67669
243 3.62276
243.05 3.54433
243.1 3.4414
243.15 3.31397
243.2 3.16204
243.25 2.98561
243.3 2.78468
243.35 2.56964
243.4 2.79037
243.45 3.13538
243.5 3.45588
243.55 3.75188
243.6 4.02339
243.65 4.27039
243.7 4.49289
243.75 4.6909
243.8 4.8644
243.85 5.0134
243.9 5.13791
243.95 5.23791
244 5.31342
244.05 5.36442
244.1 5.39092
244.15 5.39293
244.2 5.37043
244.25 5.32343
244.3 5.25194
244.35 5.15594
244.4 5.03544
244.45 4.89045
244.5 4.72095
244.55 4.52695
244.6 4.30846
244.65 4.06546
244.7 3.79797
244.75 3.50597
244.8 3.18947
244.85 2.84848
244.9 2.48298
244.95 2.09298
245 1.67849
245.05 1.23949
245.1 0.913098
245.15 1.24383
245.2 1.58021
245.25 1.89208
245.3 2.17946
245.35 2.44233
245.4 2.6807
245.45 2.89458
245.5 3.08395
245.55 3.24883
245.6 3.3892
245.65 3.50508
245.7 3.59645
245.75 3.66332
245.8 3.7057
245.85 3.72357
245.9 3.71695
245.95 3.68582
246 3.63019
246.05 3.55007
246.1 3.44544
246.15 3.31632
246.2 3.16269
246.25 2.98457
246.3 2.78194
246.35 2.56654
246.4 2.79489
246.45 3.14208
246.5 3.46477
246.55 3.76296
246.6 4.03665
246.65 4.28583
246.7 4.51052
246.75 4.71071
246.8 4.8864
246.85 5.03759
246.9 5.16428
246.95 5.26647
247 5.34415
247.05 5.39734
247.1 5.42603
247.15 5.43022
247.2 5.40991
247.25 5.3651
247.3 5.29578
247.35 5.20197
247.4 5.08366
247.45 4.94085
247.5 4.77354
247.55 4.58173
247.6 4.36542
247.65 4.1246
247.7 3.85929
247.75 3.56948
247.8 3.25517
247.85 2.91636
247.9 2.55305
247.95 2.16524
248 1.75292
248.05 1.31611
248.1 0.905514
248.15 1.17649
248.2 1.52184
248.25 1.8427
248.3 2.13906
248.35 2.41091
248.4 2.65827
248.45 2.88113
248.5 3.07948
248.55 3.25334
248.6 3.4027
248.65 3.52755
248.7 3.62791
248.75 3.70377
248.8 3.75512
248.85 3.78198
248.9 3.78434
248.95 3.76219
249 3.71555
249.05 3.64441
249.1 3.54876
249.15 3.42862
249.2 3.28398
249.25 3.11483
249.3 2.92119
249.35 2.70305
249.4 2.66035
249.45 3.0101
249.5 3.33891
249.55 3.64323
249.6 3.92304
249.65 4.17835
249.7 4.40917
249.75 4.61548
249.8 4.7973
249.85 4.95461
249.9 5.08742
249.95 5.19574
250 5.27955
250.05 5.33886
250.1 5.37368
250.15 5.38399
250.2 5.3698
250.25 5.33112
250.3 5.26793
250.35 5.18025
250.4 5.06806
250.45 4.93137
250.5 4.77019
250.55 4.5845
250.6 4.37431
250.65 4.13963
250.7 3.88044
250.75 3.59676
250.8 3.28857
250.85 2.95588
250.9 2.5987
250.95 2.21701
251 1.81082
251.05 1.38014
251.1 0.938193
251.15 1.11404
251.2 1.46254
251.25 1.78654
251.3 2.08605
251.35 2.36105
251.4 2.61155
251.45 2.83755
251.5 3.03905
251.55 3.21605
251.6 3.36855
251.65 3.49656
251.7 3.60006
251.75 3.67906
251.8 3.73356
251.85 3.76356
251.9 3.76906
251.95 3.75006
252 3.70657
252.05 3.63857
252.1 3.54607
252.15 3.42907
252.2 3.28757
252.25 3.12157
252.3 2.93107
252.35 2.71607
252.4 2.65048
252.45 2.99641
252.5 3.32472
252.55 3.62853
252.6 3.90784
252.65 4.16265
252.7 4.39295
252.75 4.59876
252.8 4.78007
252.85 4.93688
252.9 5.06919
252.95 5.177
253 5.2603
253.05 5.31911
253.1 5.35342
253.15 5.36323
253.2 5.34854
253.25 5.30935
253.3 5.24566
253.35 5.15746
253.4 5.04477
253.45 4.90758
253.5 4.74589
253.55 4.5597
253.6 4.34901
253.65 4.11381
253.7 3.85412
253.75 3.56993
253.8 3.26124
253.85 2.92805
253.9 2.57036
253.95 2.18816
254 1.78147
254.05 1.35028
254.1 0.919487
254.15 1.14218
254.2 1.48968
254.25 1.81268
254.3 2.11117
254.35 2.38517
254.4 2.63467
254.45 2.85967
254.5 3.06017
254.55 3.23616
254.6 3.38766
254.65 3.51466
254.7 3.61716
254.75 3.69516
254.8 3.74865
254.85 3.77765
254.9 3.78215
254.95 3.76215
255 3.71765
255.05 3.64864
255.1 3.55514
255.15 3.43714
255.2 3.29464
255.25 3.12763
255.3 2.93613
255.35 2.72013
255.4 2.64767
255.45 2.99413
255.5 3.32399
255.55 3.62935
255.6 3.91021
255.65 4.16657
255.7 4.39843
255.75 4.60579
255.8 4.78865
255.85 4.94701
255.9 5.08086
255.95 5.19022
256 5.27508
256.05 5.33544
256.1 5.3713
256.15 5.38266
256.2 5.36952
256.25 5.33188
256.3 5.26974
256.35 5.1831
256.4 5.07196
256.45 4.93632
256.5 4.77618
256.55 4.59154
256.6 4.3824
256.65 4.14876
256.7 3.89061
256.75 3.60797
256.8 3.30083
256.85 2.96919
256.9 2.61305
256.95 2.23241
257 1.82727
257.05 1.39763
257.1 0.951102
257.15 1.0985
257.2 1.45112
257.25 1.77924
257.3 2.08286
257.35 2.36198
257.4 2.6166
257.45 2.84672
257.5 3.05234
257.55 3.23346
257.6 3.39008
257.65 3.5222
257.7 3.62982
257.75 3.71294
257.8 3.77156
257.85 3.80568
257.9 3.8153
257.95 3.80042
258 3.76104
258.05 3.69716
258.1 3.60878
258.15 3.4959
258.2 3.35852
258.25 3.19664
258.3 3.01026
258.35 2.79938
258.4 2.61882
258.45 2.92104
258.5 3.25512
258.55 3.56469
258.6 3.84976
258.65 4.11033
258.7 4.34641
258.75 4.55798
258.8 4.74505
258.85 4.90763
258.9 5.0457
258.95 5.15927
259 5.24835
259.05 5.31292
259.1 5.35299
259.15 5.36856
259.2 5.35964
259.25 5.32621
259.3 5.26828
259.35 5.18586
259.4 5.07893
259.45 4.9475
259.5 4.79157
259.55 4.61115
259.6 4.40622
259.65 4.17679
259.7 3.92287
259.75 3.64444
259.8 3.34151
259.85 3.01409
259.9 2.66216
259.95 2.28573
260 1.8848
260.05 1.45938
260.1 1.0101
260.15 1.03828
260.2 1.39535
260.25 1.72792
260.3 2.03599
260.35 2.31956
260.4 2.57863
260.45 2.8132
260.5 3.02327
260.55 3.20884
260.6 3.36991
260.65 3.50648
260.7 3.61855
260.75 3.70612
260.8 3.76919
260.85 3.80776
260.9 3.82183
260.95 3.8114
261 3.77647
261.05 3.71704
261.1 3.63311
261.15 3.52468
261.2 3.39175
261.25 3.23432
261.3 3.05239
261.35 2.84596
261.4 2.63373
261.45 2.87454
261.5 3.20927
261.55 3.51949
261.6 3.80522
261.65 4.06644
261.7 4.30317
261.75 4.51539
261.8 4.70312
261.85 4.86634
261.9 5.00507
261.95 5.1193
262 5.20902
262.05 5.27425
262.1 5.31497
262.15 5.3312
262.2 5.32292
262.25 5.29015
262.3 5.23287
262.35 5.1511
262.4 5.04483
262.45 4.91405
262.5 4.75878
262.55 4.579
262.6 4.37473
262.65 4.14595
262.7 3.89268
262.75 3.6149
262.8 3.31263
262.85 2.98586
262.9 2.63458
262.95 2.25881
263 1.85853
263.05 1.43376
263.1 0.98597
263.15 1.06138
263.2 1.41632
263.25 1.74676
263.3 2.0527
263.35 2.33414
263.4 2.59108
263.45 2.82352
263.5 3.03146
263.55 3.2149
263.6 3.37384
263.65 3.50828
263.7 3.61822
263.75 3.70366
263.8 3.7646
263.85 3.80104
263.9 3.81298
263.95 3.80042
264 3.76336
264.05 3.7018
264.1 3.61574
264.15 3.50518
264.2 3.37012
264.25 3.21056
264.3 3.02649
264.35 2.81793
264.4 2.62223
264.45 2.9009
264.5 3.23215
264.55 3.53889
264.6 3.82113
264.65 4.07887
264.7 4.31211
264.75 4.52085
264.8 4.70509
264.85 4.86484
264.9 5.00008
264.95 5.11082
265 5.19706
265.05 5.2588
265.1 5.29604
265.15 5.30878
265.2 5.29703
265.25 5.26077
265.3 5.20001
265.35 5.11475
265.4 5.00499
265.45 4.87073
265.5 4.71197
265.55 4.52871
265.6 4.32096
265.65 4.0887
265.7 3.83194
265.75 3.55068
265.8 3.24492
265.85 2.91466
265.9 2.5599
265.95 2.18065
266 1.77689
266.05 1.34863
266.1 0.920433
266.15 1.14057
266.2 1.48546
266.25 1.80585
266.3 2.10173
266.35 2.37312
266.4 2.62001
266.45 2.8424
266.5 3.04029
266.55 3.21367
266.6 3.36256
266.65 3.48695
266.7 3.58684
266.75 3.66223
266.8 3.71311
266.85 3.7395
266.9 3.74139
266.95 3.71878
267 3.67167
267.05 3.60005
267.1 3.50394
267.15 3.38333
267.2 3.23822
267.25 3.06861
267.3 2.87449
267.35 2.65588
267.4 2.70119
267.45 3.05075
267.5 3.37618
267.55 3.6771
267.6 3.95353
267.65 4.20545
267.7 4.43288
267.75 4.6358
267.8 4.81423
267.85 4.96815
267.9 5.09758
267.95 5.2025
268 5.28293
268.05 5.33885
268.1 5.37028
268.15 5.3772
268.2 5.35963
268.25 5.31755
268.3 5.25098
268.35 5.1599
268.4 5.04433
268.45 4.90425
268.5 4.73968
268.55 4.5506
268.6 4.33703
268.65 4.09895
268.7 3.83638
268.75 3.5493
268.8 3.23773
268.85 2.90165
268.9 2.54108
268.95 2.156
269 1.74643
269.05 1.31235
269.1 0.905971
269.15 1.17663
269.2 1.51876
269.25 1.8364
269.3 2.12953
269.35 2.39816
269.4 2.64229
269.45 2.86192
269.5 3.05705
269.55 3.22768
269.6 3.37381
269.65 3.49544
269.7 3.59257
269.75 3.66521
269.8 3.71334
269.85 3.73697
269.9 3.7361
269.95 3.71073
270 3.66086
270.05 3.58649
270.1 3.48762
270.15 3.36425
270.2 3.21639
270.25 3.04402
270.3 2.84715
270.35 2.6261
270.4 2.72936
270.45 3.07744
270.5 3.40102
270.55 3.7001
270.6 3.97467
270.65 4.22475
270.7 4.45033
270.75 4.65141
270.8 4.82799
270.85 4.98006
270.9 5.10764
270.95 5.21072
271 5.2893
271.05 5.34337
271.1 5.37295
271.15 5.37803
271.2 5.35861
271.25 5.31468
271.3 5.24626
271.35 5.15334
271.4 5.03592
271.45 4.894
271.5 4.72757
271.55 4.53665
271.6 4.32123
271.65 4.08131
271.7 3.81688
271.75 3.52796
271.8 3.21454
271.85 2.87662
271.9 2.5142
271.95 2.12727
272 1.71585
272.05 1.27993
272.1 0.904123
272.15 1.20579
272.2 1.54432
272.25 1.85835
272.3 2.14788
272.35 2.4129
272.4 2.65343
272.45 2.86946
272.5 3.06099
272.55 3.22802
272.6 3.37055
272.65 3.48858
272.7 3.58211
272.75 3.65114
272.8 3.69567
272.85 3.7157
272.9 3.71122
272.95 3.68225
273 3.62878
273.05 3.55081
273.1 3.44834
273.15 3.32137
273.2 3.1699
273.25 2.99393
273.3 2.79346
273.35 2.57618
273.4 2.78173
273.45 3.1264
273.5 3.44656
273.55 3.74223
273.6 4.01339
273.65 4.26006
273.7 4.48222
273.75 4.67989
273.8 4.85305
273.85 5.00172
273.9 5.12588
273.95 5.22555
274 5.30071
274.05 5.35138
274.1 5.37754
274.15 5.37921
274.2 5.35637
274.25 5.30904
274.3 5.2372
274.35 5.14087
274.4 5.02003
274.45 4.8747
274.5 4.70486
274.55 4.51053
274.6 4.29169
274.65 4.04836
274.7 3.78052
274.75 3.48819
274.8 3.17135
274.85 2.83002
274.9 2.46418
274.95 2.07385
275 1.65901
275.05 1.21968
275.1 0.92287
275.15 1.25746
275.2 1.58722
275.25 1.89248
275.3 2.17324
275.35 2.42949
275.4 2.66125
275.45 2.86851
275.5 3.05126
275.55 3.20952
275.6 3.34328
275.65 3.45254
275.7 3.53729
275.75 3.59755
275.8 3.63331
275.85 3.64457
275.9 3.63132
275.95 3.59358
276 3.53134
276.05 3.4446
276.1 3.33335
276.15 3.19761
276.2 3.03737
276.25 2.85262
276.3 2.64338
276.35 2.56903
276.4 2.92293
276.45 3.26184
276.5 3.57624
276.55 3.86614
276.6 4.13155
276.65 4.37245
276.7 4.58885
276.75 4.78075
276.8 4.94816
276.85 5.09106
276.9 5.20946
276.95 5.30336
277 5.37277
277.05 5.41767
277.1 5.43807
277.15 5.43398
277.2 5.40538
277.25 5.35228
277.3 5.27468
277.35 5.17259
277.4 5.04599
277.45 4.89489
277.5 4.71929
277.55 4.5192
277.6 4.2946
277.65 4.0455
277.7 3.77191
277.75 3.47381
277.8 3.15121
277.85 2.80411
277.9 2.43252
277.95 2.03642
278 1.61582
278.05 1.17073
278.1 0.955825
278.15 1.30462
278.2 1.63372
278.25 1.93831
278.3 2.21841
278.35 2.474
278.4 2.7051
278.45 2.9117
278.5 3.09379
278.55 3.25139
278.6 3.38448
278.65 3.49308
278.7 3.57717
278.75 3.63677
278.8 3.67187
278.85 3.68246
278.9 3.66856
278.95 3.63015
279 3.56725
279.05 3.47985
279.1 3.36794
279.15 3.23154
279.2 3.07063
279.25 2.88523
279.3 2.67533
279.35 2.5516
279.4 2.89469
279.45 3.23478
279.5 3.55036
279.55 3.84145
279.6 4.10803
279.65 4.35012
279.7 4.5677
279.75 4.76078
279.8 4.92937
279.85 5.07345
279.9 5.19304
279.95 5.28812
280 5.35871
280.05 5.40479
280.1 5.42638
280.15 5.42346
280.2 5.39605
280.25 5.34413
280.3 5.26772
280.35 5.1668
280.4 5.04138
280.45 4.89147
280.5 4.71705
280.55 4.51814
280.6 4.29472
280.65 4.04681
280.7 3.77439
280.75 3.47748
280.8 3.15606
280.85 2.81015
280.9 2.43973
280.95 2.04482
281 1.6254
281.05 1.18149
281.1 0.947515
281.15 1.29481
281.2 1.62467
281.25 1.93004
281.3 2.2109
281.35 2.46727
281.4 2.69914
281.45 2.9065
281.5 3.08937
281.55 3.24773
281.6 3.3816
281.65 3.49096
281.7 3.57583
281.75 3.6362
281.8 3.67206
281.85 3.68343
281.9 3.67029
281.95 3.63266
282 3.57052
282.05 3.48389
282.1 3.37276
282.15 3.23712
282.2 3.07699
282.25 2.89235
282.3 2.68322
282.35 2.54861
282.4 2.88782
282.45 3.22931
282.5 3.5463
282.55 3.83878
282.6 4.10677
282.65 4.35025
282.7 4.56924
282.75 4.76372
282.8 4.93371
282.85 5.07919
282.9 5.20018
282.95 5.29667
283 5.36865
283.05 5.41614
283.1 5.43912
283.15 5.43761
283.2 5.41159
283.25 5.36108
283.3 5.28607
283.35 5.18655
283.4 5.06254
283.45 4.91402
283.5 4.74101
283.55 4.54349
283.6 4.32148
283.65 4.07496
283.7 3.80395
283.75 3.50844
283.8 3.18842
283.85 2.84391
283.9 2.47489
283.95 2.08138
284 1.66336
284.05 1.22085
284.1 0.922261
284.15 1.25977
284.2 1.59243
284.25 1.90058
284.3 2.18423
284.35 2.44338
284.4 2.67803
284.45 2.88819
284.5 3.07384
284.55 3.23499
284.6 3.37164
284.65 3.4838
284.7 3.57145
284.75 3.6346
284.8 3.67325
284.85 3.68741
284.9 3.67706
284.95 3.64221
285 3.58286
285.05 3.49902
285.1 3.39067
285.15 3.25782
285.2 3.10047
285.25 2.91862
285.3 2.71228
285.35 2.54348
285.4 2.86074
285.45 3.20474
285.5 3.52423
285.55 3.81923
285.6 4.08972
285.65 4.33572
285.7 4.55721
285.75 4.75421
285.8 4.92671
285.85 5.0747
285.9 5.1982
285.95 5.29719
286 5.37169
286.05 5.42168
286.1 5.44718
286.15 5.44818
286.2 5.42467
286.25 5.37667
286.3 5.30416
286.35 5.20716
286.4 5.08565
286.45 4.93965
286.5 4.76914
286.55 4.57414
286.6 4.35464
286.65 4.11063
286.7 3.84213
286.75 3.54912
286.8 3.23162
286.85 2.88961
286.9 2.52311
286.95 2.1321
287 1.7166
287.05 1.2766
287.1 0.903356
287.15 1.21326
287.2 1.55525
287.25 1.87274
287.3 2.16574
287.35 2.43423
287.4 2.67823
287.45 2.89772
287.5 3.09272
287.55 3.26321
287.6 3.40921
287.65 3.5307
287.7 3.6277
287.75 3.70019
287.8 3.74819
287.85 3.77168
287.9 3.77068
287.95 3.74517
288 3.69517
288.05 3.62066
288.1 3.52166
288.15 3.39815
288.2 3.25015
288.25 3.07764
288.3 2.88064
288.35 2.65913
288.4 2.69851
288.45 3.05117
288.5 3.37976
288.55 3.68385
288.6 3.96344
288.65 4.21853
288.7 4.44912
288.75 4.65521
288.8 4.8368
288.85 4.9939
288.9 5.12649
288.95 5.23458
289 5.31817
289.05 5.37726
289.1 5.41185
289.15 5.42194
289.2 5.40753
289.25 5.36862
289.3 5.30522
289.35 5.21731
289.4 5.1049
289.45 4.96799
289.5 4.80658
289.55 4.62067
289.6 4.41026
289.65 4.17535
289.7 3.91594
289.75 3.63204
289.8 3.32363
289.85 2.99072
289.9 2.63331
289.95 2.2514
290 1.84499
290.05 1.41408
290.1 0.963056
290.15 1.08559
290.2 1.44228
290.25 1.77448
290.3 2.08217
290.35 2.36537
290.4 2.62407
290.45 2.85826
290.5 3.06796
290.55 3.25315
290.6 3.41385
290.65 3.55004
290.7 3.66174
290.75 3.74894
290.8 3.81163
290.85 3.84983
290.9 3.86352
290.95 3.85272
291 3.81741
291.05 3.75761
291.1 3.67331
291.15 3.5645
291.2 3.4312
291.25 3.27339
291.3 3.09109
291.35 2.88429
291.4 2.65831
291.45 2.84006
291.5 3.17735
291.55 3.49014
291.6 3.77842
291.65 4.04221
291.7 4.2815
291.75 4.49629
291.8 4.68657
291.85 4.85236
291.9 4.99365
291.95 5.11044
292 5.20273
292.05 5.27051
292.1 5.3138
292.15 5.33259
292.2 5.32688
292.25 5.29666
292.3 5.24195
292.35 5.16274
292.4 5.05903
292.45 4.93081
292.5 4.7781
292.55 4.60089
292.6 4.39918
292.65 4.17297
292.7 3.92225
292.75 3.64704
292.8 3.34733
292.85 3.02312
292.9 2.6744
292.95 2.30119
293 1.90348
293.05 1.48127
293.1 1.03463
293.15 1.01559
293.2 1.37651
293.25 1.71293
293.3 2.02486
293.35 2.31228
293.4 2.5752
293.45 2.81363
293.5 3.02755
293.55 3.21697
293.6 3.3819
293.65 3.52232
293.7 3.63824
293.75 3.72967
293.8 3.79659
293.85 3.83901
293.9 3.85694
293.95 3.85036
294 3.81928
294.05 3.76371
294.1 3.68363
294.15 3.57905
294.2 3.44998
294.25 3.2964
294.3 3.11833
294.35 2.91575
294.4 2.68945
294.45 2.80736
294.5 3.14588
294.55 3.4599
294.6 3.74942
294.65 4.01444
294.7 4.25496
294.75 4.47098
294.8 4.6625
294.85 4.82952
294.9 4.97203
294.95 5.09005
295 5.18357
295.05 5.25259
295.1 5.29711
295.15 5.31713
295.2 5.31265
295.25 5.28367
295.3 5.23019
295.35 5.15221
295.4 5.04972
295.45 4.92274
295.5 4.77126
295.55 4.59528
295.6 4.3948
295.65 4.16982
295.7 3.92034
295.75 3.64636
295.8 3.34788
295.85 3.0249
295.9 2.67741
295.95 2.30543
296 1.90895
296.05 1.48797
296.1 1.04248
296.15 1.00826
296.2 1.36961
296.25 1.70646
296.3 2.01881
296.35 2.30665
296.4 2.57
296.45 2.80885
296.5 3.0232
296.55 3.21305
296.6 3.3784
296.65 3.51925
296.7 3.6356
296.75 3.72745
296.8 3.79479
296.85 3.83764
296.9 3.85599
296.95 3.84984
297 3.81919
297.05 3.76404
297.1 3.68439
297.15 3.58024
297.2 3.45158
297.25 3.29843
297.3 3.12078
297.35 2.91863
297.4 2.69254
297.45 2.8043
297.5 3.14224
297.55 3.45568
297.6 3.74462
297.65 4.00907
297.7 4.24901
297.75 4.46445
297.8 4.65539
297.85 4.82183
297.9 4.96378
297.95 5.08122
298 5.17416
298.05 5.2426
298.1 5.28655
298.15 5.30599
298.2 5.30093
298.25 5.27137
298.3 5.21731
298.35 5.13876
298.4 5.0357
298.45 4.90814
298.5 4.75608
298.55 4.57952
298.6 4.37847
298.65 4.15291
298.7 3.90285
298.75 3.62829
298.8 3.32923
298.85 3.00568
298.9 2.65762
298.95 2.28506
299 1.888
299.05 1.46644
299.1 1.02075
299.15 1.02793
299.2 1.38343
299.25 1.71443
299.3 2.02093
299.35 2.30293
299.4 2.56044
299.45 2.79344
299.5 3.00194
299.55 3.18594
299.6 3.34544
299.65 3.48045
299.7 3.59095
299.75 3.67695
299.8 3.73845
299.85 3.77546
299.9 3.78796
299.95 3.77596
300 3.73946
300.05 3.67846
300.1 3.59297
300.15 3.48297
300.2 3.34847
300.25 3.18947
300.3 3.00597
300.35 2.79798
300.4 2.61966
300.45 2.91935
300.5 3.25069
300.55 3.55753
300.6 3.83986
300.65 4.0977
300.7 4.33104
300.75 4.53987
300.8 4.72421
300.85 4.88404
300.9 5.01938
300.95 5.13022
301 5.21655
301.05 5.27839
301.1 5.31573
301.15 5.32856
301.2 5.3169
301.25 5.28074
301.3 5.22007
301.35 5.13491
301.4 5.02524
301.45 4.89108
301.5 4.73242
301.55 4.54925
301.6 4.34159
301.65 4.10943
301.7 3.85276
301.75 3.5716
