228.4 38.8663
228.45 38.964
228.5 39.0371
228.55 39.0858
228.6 39.11
228.65 39.1096
228.7 39.0848
228.75 39.0354
228.8 38.9616
228.85 38.8632
228.9 38.7404
228.95 38.5931
229 38.4212
229.05 38.2249
229.1 38.004
229.15 37.7587
229.2 37.4888
229.25 37.1945
229.3 36.8757
229.35 36.5323
229.4 36.1645
229.45 35.7721
229.5 35.3553
229.55 34.9139
229.6 34.4481
229.65 33.9578
229.7 33.4429
229.75 32.9036
229.8 32.3397
229.85 31.7514
229.9 31.1385
229.95 30.5012
230 29.8394
230.05 29.153
230.1 28.4422
230.15 27.7068
230.2 26.947
230.25 26.1627
230.3 25.3538
230.35 24.5205
230.4 23.6626
230.45 22.7803
230.5 21.8734
230.55 20.9421
230.6 19.9863
230.65 19.0059
230.7 18.0011
230.75 16.9717
230.8 15.9179
230.85 14.8395
230.9 13.7367
230.95 12.6094
231 11.4575
231.05 10.2812
231.1 9.08033
231.15 7.85499
231.2 6.6715
231.25 7.53428
231.3 8.69786
231.35 9.83694
231.4 10.9515
231.45 12.0416
231.5 13.1072
231.55 14.1483
231.6 15.1648
231.65 16.1569
231.7 17.1245
231.75 18.0676
231.8 18.9862
231.85 19.8802
231.9 20.7498
231.95 21.5949
232 22.4155
232.05 23.2116
232.1 23.9831
232.15 24.7302
232.2 25.4528
232.25 26.1509
232.3 26.8245
232.35 27.4735
232.4 28.0981
232.45 28.6982
232.5 29.2738
232.55 29.8249
232.6 30.3514
232.65 30.8535
232.7 31.3311
232.75 31.7842
232.8 32.2128
232.85 32.6168
232.9 32.9964
232.95 33.3515
233 33.6821
233.05 33.9882
233.1 34.2697
233.15 34.5268
233.2 34.7594
233.25 34.9675
233.3 35.1511
233.35 35.3101
233.4 35.4447
233.45 35.5548
233.5 35.6404
233.55 35.7015
233.6 35.738
233.65 35.7501
233.7 35.7377
233.75 35.7008
233.8 35.6394
233.85 35.5534
233.9 35.443
233.95 35.3081
234 35.1487
234.05 34.9648
234.1 34.7563
234.15 34.5234
234.2 34.266
234.25 33.9841
234.3 33.6777
234.35 33.3467
234.4 32.9913
234.45 32.6114
234.5 32.207
234.55 31.7781
234.6 31.3246
234.65 30.8467
234.7 30.3443
234.75 29.8174
234.8 29.266
234.85 28.69
234.9 28.0896
234.95 27.4647
235 26.8153
235.05 26.1414
235.1 25.4429
235.15 24.72
235.2 23.9726
235.25 23.2007
235.3 22.4043
235.35 21.5833
235.4 20.7379
235.45 19.868
235.5 18.9736
235.55 18.0547
235.6 17.1112
235.65 16.1433
235.7 15.1509
235.75 14.134
235.8 13.0925
235.85 12.0266
235.9 10.9362
235.95 9.82129
236 8.68187
236.05 7.51795
236.1 6.56162
236.15 7.65911
236.2 8.83735
236.25 9.99109
236.3 11.1203
236.35 12.2251
236.4 13.3053
236.45 14.3611
236.5 15.3923
236.55 16.399
236.6 17.3813
236.65 18.339
236.7 19.2723
236.75 20.181
236.8 21.0653
236.85 21.925
236.9 22.7602
236.95 23.571
237 24.3572
237.05 25.119
237.1 25.8562
237.15 26.569
237.2 27.2572
237.25 27.9209
237.3 28.5602
237.35 29.1749
237.4 29.7652
237.45 30.3309
237.5 30.8722
237.55 31.3889
237.6 31.8811
237.65 32.3489
237.7 32.7921
237.75 33.2109
237.8 33.6051
237.85 33.9749
237.9 34.3201
237.95 34.6408
238 34.9371
238.05 35.2088
238.1 35.4561
238.15 35.6788
238.2 35.877
238.25 36.0508
238.3 36.2
238.35 36.3248
238.4 36.425
238.45 36.5008
238.5 36.552
238.55 36.5787
238.6 36.581
238.65 36.5587
238.7 36.512
238.75 36.4407
238.8 36.345
238.85 36.2247
238.9 36.0799
238.95 35.9107
239 35.7169
239.05 35.4987
239.1 35.2559
239.15 34.9887
239.2 34.6969
239.25 34.3806
239.3 34.0399
239.35 33.6746
239.4 33.2849
239.45 32.8706
239.5 32.4319
239.55 31.9686
239.6 31.4808
239.65 30.9686
239.7 30.4318
239.75 29.8706
239.8 29.2848
239.85 28.6745
239.9 28.0398
239.95 27.3805
240 26.6968
240.05 25.9885
240.1 25.2558
240.15 24.4985
240.2 23.7167
240.25 22.9105
240.3 22.0797
240.35 21.2245
240.4 20.3447
240.45 19.4405
240.5 18.5117
240.55 17.5584
240.6 16.5807
240.65 15.5784
240.7 14.5517
240.75 13.5004
240.8 12.4247
240.85 11.3244
240.9 10.1996
240.95 9.05038
241 7.87663
241.05 6.6825
241.1 7.23388
241.15 8.46447
241.2 9.67056
241.25 10.8522
241.3 12.0092
241.35 13.1418
241.4 14.2499
241.45 15.3335
241.5 16.3926
241.55 17.4272
241.6 18.4373
241.65 19.4229
241.7 20.384
241.75 21.3206
241.8 22.2327
241.85 23.1203
241.9 23.9834
241.95 24.822
242 25.636
242.05 26.4256
242.1 27.1907
242.15 27.9313
242.2 28.6474
242.25 29.339
242.3 30.0061
242.35 30.6487
242.4 31.2668
242.45 31.8604
242.5 32.4295
242.55 32.9741
242.6 33.4942
242.65 33.9898
242.7 34.4608
242.75 34.9074
242.8 35.3295
242.85 35.7271
242.9 36.1002
242.95 36.4488
243 36.7729
243.05 37.0725
243.1 37.3476
243.15 37.5982
243.2 37.8243
243.25 38.0259
243.3 38.203
243.35 38.3556
243.4 38.4836
243.45 38.5872
243.5 38.6663
243.55 38.7209
243.6 38.751
243.65 38.7566
243.7 38.7377
243.75 38.6943
243.8 38.6264
243.85 38.534
243.9 38.4171
243.95 38.2757
244 38.1098
244.05 37.9194
244.1 37.7044
244.15 37.465
244.2 37.2011
244.25 36.9127
244.3 36.5998
244.35 36.2624
244.4 35.9005
244.45 35.5141
244.5 35.1032
244.55 34.6678
244.6 34.2079
244.65 33.7235
244.7 33.2146
244.75 32.6812
244.8 32.1232
244.85 31.5408
244.9 30.9339
244.95 30.3025
245 29.6466
245.05 28.9662
245.1 28.2613
245.15 27.5319
245.2 26.778
245.25 25.9996
245.3 25.1967
245.35 24.3693
245.4 23.5174
245.45 22.6409
245.5 21.74
245.55 20.8146
245.6 19.8647
245.65 18.8903
245.7 17.8914
245.75 16.868
245.8 15.8201
245.85 14.7477
245.9 13.6508
245.95 12.5294
246 11.3835
246.05 10.2131
246.1 9.01816
246.15 7.79875
246.2 6.6517
246.25 7.57877
246.3 8.73608
246.35 9.8689
246.4 10.9772
246.45 12.061
246.5 13.1203
246.55 14.1552
246.6 15.1655
246.65 16.1513
246.7 17.1126
246.75 18.0494
246.8 18.9617
246.85 19.8496
246.9 20.7129
246.95 21.5517
247 22.366
247.05 23.1558
247.1 23.9211
247.15 24.6619
247.2 25.3783
247.25 26.0701
247.3 26.7374
247.35 27.3802
247.4 27.9985
247.45 28.5923
247.5 29.1617
247.55 29.7065
247.6 30.2268
247.65 30.7226
247.7 31.1939
247.75 31.6407
247.8 32.0631
247.85 32.4609
247.9 32.8342
247.95 33.183
248 33.5073
248.05 33.8071
248.1 34.0824
248.15 34.3333
248.2 34.5596
248.25 34.7614
248.3 34.9387
248.35 35.0915
248.4 35.2198
248.45 35.3237
248.5 35.403
248.55 35.4578
248.6 35.4881
248.65 35.4939
248.7 35.4752
248.75 35.4321
248.8 35.3644
248.85 35.2722
248.9 35.1555
248.95 35.0143
249 34.8486
249.05 34.6584
249.1 34.4438
249.15 34.2046
249.2 33.9409
249.25 33.6527
249.3 33.34
249.35 33.0028
249.4 32.6412
249.45 32.255
249.5 31.8443
249.55 31.4091
249.6 30.9494
249.65 30.4652
249.7 29.9565
249.75 29.4234
249.8 28.8657
249.85 28.2835
249.9 27.6768
249.95 27.0456
250 26.3899
250.05 25.7098
250.1 25.0051
250.15 24.2759
250.2 23.5222
250.25 22.744
250.3 21.9413
250.35 21.1142
250.4 20.2625
250.45 19.3863
250.5 18.4856
250.55 17.5604
250.6 16.6107
250.65 15.6365
250.7 14.6379
250.75 13.6147
250.8 12.567
250.85 11.4948
250.9 10.3981
250.95 9.27694
251 8.13126
251.05 6.96107
251.1 6.96689
251.15 8.17525
251.2 9.3591
251.25 10.5185
251.3 11.6533
251.35 12.7637
251.4 13.8495
251.45 14.9109
251.5 15.9477
251.55 16.9601
251.6 17.9479
251.65 18.9113
251.7 19.8501
251.75 20.7645
251.8 21.6543
251.85 22.5197
251.9 23.3605
251.95 24.1769
252 24.9687
252.05 25.7361
252.1 26.4789
252.15 27.1973
252.2 27.8912
252.25 28.5605
252.3 29.2054
252.35 29.8257
252.4 30.4216
252.45 30.9929
252.5 31.5398
252.55 32.0621
252.6 32.56
252.65 33.0333
252.7 33.4822
252.75 33.9065
252.8 34.3064
252.85 34.6817
252.9 35.0326
252.95 35.3589
253 35.6608
253.05 35.9381
253.1 36.191
253.15 36.4193
253.2 36.6232
253.25 36.8026
253.3 36.9574
253.35 37.0878
253.4 37.1936
253.45 37.275
253.5 37.3318
253.55 37.3642
253.6 37.372
253.65 37.3554
253.7 37.3142
253.75 37.2486
253.8 37.1584
253.85 37.0438
253.9 36.9046
253.95 36.741
254 36.5528
254.05 36.3402
254.1 36.103
254.15 35.8414
254.2 35.5553
254.25 35.2446
254.3 34.9095
254.35 34.5498
254.4 34.1657
254.45 33.757
254.5 33.3239
254.55 32.8662
254.6 32.3841
254.65 31.8774
254.7 31.3463
254.75 30.7906
254.8 30.2105
254.85 29.6058
254.9 28.9767
254.95 28.323
255 27.6449
255.05 26.9422
255.1 26.2151
255.15 25.4634
255.2 24.6873
255.25 23.8867
255.3 23.0615
255.35 22.2119
255.4 21.3377
255.45 20.4391
255.5 19.5159
255.55 18.5683
255.6 17.5961
255.65 16.5995
255.7 15.5783
255.75 14.5327
255.8 13.4625
255.85 12.3679
255.9 11.2487
255.95 10.1051
256 8.93694
256.05 7.7443
256.1 6.59001
256.15 7.48847
256.2 8.69859
256.25 9.8842
256.3 11.0453
256.35 12.1819
256.4 13.2941
256.45 14.3817
256.5 15.4448
256.55 16.4834
256.6 17.4975
256.65 18.4871
256.7 19.4522
256.75 20.3929
256.8 21.309
256.85 22.2006
256.9 23.0677
256.95 23.9103
257 24.7284
257.05 25.5221
257.1 26.2912
257.15 27.0358
257.2 27.7559
257.25 28.4515
257.3 29.1226
257.35 29.7693
257.4 30.3914
257.45 30.989
257.5 31.5621
257.55 32.1107
257.6 32.6348
257.65 33.1344
257.7 33.6096
257.75 34.0602
257.8 34.4863
257.85 34.8879
257.9 35.265
257.95 35.6176
258 35.9458
258.05 36.2494
258.1 36.5285
258.15 36.7831
258.2 37.0132
258.25 37.2188
258.3 37.4
258.35 37.5566
258.4 37.6887
258.45 37.7963
258.5 37.8794
258.55 37.938
258.6 37.9722
258.65 37.9818
258.7 37.9669
258.75 37.9275
258.8 37.8636
258.85 37.7752
258.9 37.6623
258.95 37.525
259 37.3631
259.05 37.1767
259.1 36.9658
259.15 36.7304
259.2 36.4705
259.25 36.1862
259.3 35.8773
259.35 35.5439
259.4 35.186
259.45 34.8036
259.5 34.3967
259.55 33.9654
259.6 33.5095
259.65 33.0291
259.7 32.5242
259.75 31.9948
259.8 31.4409
259.85 30.8625
259.9 30.2597
259.95 29.6323
260 28.9804
260.05 28.304
260.1 27.6031
260.15 26.8777
260.2 26.1279
260.25 25.3535
260.3 24.5546
260.35 23.7312
260.4 22.8833
260.45 22.0109
260.5 21.1141
260.55 20.1927
260.6 19.2468
260.65 18.2764
260.7 17.2815
260.75 16.2621
260.8 15.2182
260.85 14.1499
260.9 13.057
260.95 11.9396
261 10.7977
261.05 9.63133
261.1 8.44044
261.15 7.22506
261.2 6.92312
261.25 8.08867
261.3 9.22966
261.35 10.3462
261.4 11.4381
261.45 12.5056
261.5 13.5486
261.55 14.5671
261.6 15.5611
261.65 16.5306
261.7 17.4756
261.75 18.3961
261.8 19.2921
261.85 20.1636
261.9 21.0106
261.95 21.8331
262 22.6311
262.05 23.4046
262.1 24.1536
262.15 24.878
262.2 25.578
262.25 26.2535
262.3 26.9045
262.35 27.531
262.4 28.133
262.45 28.7105
262.5 29.2635
262.55 29.792
262.6 30.296
262.65 30.7755
262.7 31.2305
262.75 31.661
262.8 32.067
262.85 32.4485
262.9 32.8055
262.95 33.1379
263 33.4459
263.05 33.7294
263.1 33.9884
263.15 34.2229
263.2 34.4329
263.25 34.6184
263.3 34.7794
263.35 34.9159
263.4 35.0279
263.45 35.1154
263.5 35.1784
263.55 35.2169
263.6 35.2309
263.65 35.2204
263.7 35.1853
263.75 35.1258
263.8 35.0418
263.85 34.9333
263.9 34.8003
263.95 34.6428
264 34.4608
264.05 34.2543
264.1 34.0233
264.15 33.7678
264.2 33.4878
264.25 33.1833
264.3 32.8543
264.35 32.5008
264.4 32.1228
264.45 31.7203
264.5 31.2932
264.55 30.8417
264.6 30.3657
264.65 29.8652
264.7 29.3402
264.75 28.7907
264.8 28.2167
264.85 27.6182
264.9 26.9952
264.95 26.3477
265 25.6757
265.05 24.9792
265.1 24.2582
265.15 23.5127
265.2 22.7427
265.25 21.9481
265.3 21.1291
265.35 20.2856
265.4 19.4176
265.45 18.5251
265.5 17.6081
265.55 16.6666
265.6 15.7006
265.65 14.7101
265.7 13.6951
265.75 12.6556
265.8 11.5916
265.85 10.5031
265.9 9.39007
265.95 8.25256
266 7.09055
266.05 6.7007
266.1 7.93724
266.15 9.15157
266.2 10.3414
266.25 11.5067
266.3 12.6475
266.35 13.7639
266.4 14.8557
266.45 15.923
266.5 16.9658
266.55 17.9842
266.6 18.978
266.65 19.9473
266.7 20.8921
266.75 21.8125
266.8 22.7083
266.85 23.5796
266.9 24.4264
266.95 25.2488
267 26.0466
267.05 26.8199
267.1 27.5687
267.15 28.2931
267.2 28.9929
267.25 29.6682
267.3 30.319
267.35 30.9454
267.4 31.5472
267.45 32.1245
267.5 32.6773
267.55 33.2057
267.6 33.7095
267.65 34.1888
267.7 34.6436
267.75 35.074
267.8 35.4798
267.85 35.8611
267.9 36.2179
267.95 36.5503
268 36.8581
268.05 37.1414
268.1 37.4002
268.15 37.6346
268.2 37.8444
268.25 38.0297
268.3 38.1905
268.35 38.3269
268.4 38.4387
268.45 38.526
268.5 38.5888
268.55 38.6272
268.6 38.641
268.65 38.6303
268.7 38.5951
268.75 38.5355
268.8 38.4513
268.85 38.3426
268.9 38.2094
268.95 38.0518
269 37.8696
269.05 37.6629
269.1 37.4317
269.15 37.1761
269.2 36.8959
269.25 36.5912
269.3 36.262
269.35 35.9084
269.4 35.5302
269.45 35.1275
269.5 34.7003
269.55 34.2487
269.6 33.7725
269.65 33.2718
269.7 32.7466
269.75 32.197
269.8 31.6228
269.85 31.0241
269.9 30.4009
269.95 29.7533
270 29.0811
270.05 28.3844
270.1 27.6632
270.15 26.9176
270.2 26.1474
270.25 25.3527
270.3 24.5335
270.35 23.6899
270.4 22.8217
270.45 21.929
270.5 21.0118
270.55 20.0702
270.6 19.104
270.65 18.1133
270.7 17.0981
270.75 16.0585
270.8 14.9943
270.85 13.9056
270.9 12.7924
270.95 11.6548
271 10.4926
271.05 9.30591
271.1 8.09474
271.15 6.86058
271.2 7.26369
271.25 8.45454
271.3 9.62089
271.35 10.7627
271.4 11.8801
271.45 12.9729
271.5 14.0413
271.55 15.0851
271.6 16.1045
271.65 17.0994
271.7 18.0697
271.75 19.0156
271.8 19.9369
271.85 20.8338
271.9 21.7061
271.95 22.554
272 23.3773
272.05 24.1762
272.1 24.9505
272.15 25.7004
272.2 26.4257
272.25 27.1266
272.3 27.8029
272.35 28.4548
272.4 29.0821
272.45 29.685
272.5 30.2633
272.55 30.8172
272.6 31.3465
272.65 31.8514
272.7 32.3317
272.75 32.7876
272.8 33.2189
272.85 33.6258
272.9 34.0081
272.95 34.366
273 34.6993
273.05 35.0082
273.1 35.2925
273.15 35.5524
273.2 35.7877
273.25 35.9986
273.3 36.1849
273.35 36.3468
273.4 36.4841
273.45 36.597
273.5 36.6853
273.55 36.7492
273.6 36.7885
273.65 36.8034
273.7 36.7938
273.75 36.7596
273.8 36.701
273.85 36.6178
273.9 36.5102
273.95 36.378
274 36.2214
274.05 36.0402
274.1 35.8346
274.15 35.6044
274.2 35.3498
274.25 35.0706
274.3 34.767
274.35 34.4388
274.4 34.0862
274.45 33.709
274.5 33.3074
274.55 32.8812
274.6 32.4306
274.65 31.9554
274.7 31.4558
274.75 30.9316
274.8 30.383
274.85 29.8098
274.9 29.2122
274.95 28.59
275 27.9434
275.05 27.2722
275.1 26.5766
275.15 25.8564
275.2 25.1118
275.25 24.3426
275.3 23.549
275.35 22.7308
275.4 21.8882
275.45 21.021
275.5 20.1294
275.55 19.2132
275.6 18.2726
275.65 17.3075
275.7 16.3178
275.75 15.3037
275.8 14.265
275.85 13.2019
275.9 12.1142
275.95 11.0021
276 9.86541
276.05 8.70426
276.1 7.51861
276.15 6.63498
276.2 7.75808
276.25 8.92154
276.3 10.0605
276.35 11.1749
276.4 12.2649
276.45 13.3304
276.5 14.3713
276.55 15.3878
276.6 16.3797
276.65 17.3472
276.7 18.2901
276.75 19.2086
276.8 20.1026
276.85 20.972
276.9 21.817
276.95 22.6374
277 23.4334
277.05 24.2048
277.1 24.9518
277.15 25.6742
277.2 26.3722
277.25 27.0457
277.3 27.6946
277.35 28.3191
277.4 28.919
277.45 29.4945
277.5 30.0454
277.55 30.5719
277.6 31.0738
277.65 31.5513
277.7 32.0043
277.75 32.4327
277.8 32.8367
277.85 33.2161
277.9 33.5711
277.95 33.9015
278 34.2075
278.05 34.4889
278.1 34.7459
278.15 34.9784
278.2 35.1863
278.25 35.3698
278.3 35.5287
278.35 35.6632
278.4 35.7731
278.45 35.8586
278.5 35.9195
278.55 35.956
278.6 35.968
278.65 35.9554
278.7 35.9184
278.75 35.8568
278.8 35.7708
278.85 35.6602
278.9 35.5252
278.95 35.3656
279 35.1816
279.05 34.9731
279.1 34.74
279.15 34.4825
279.2 34.2004
279.25 33.8939
279.3 33.5628
279.35 33.2073
279.4 32.8273
279.45 32.4227
279.5 31.9937
279.55 31.5401
279.6 31.0621
279.65 30.5595
279.7 30.0325
279.75 29.4809
279.8 28.9049
279.85 28.3044
279.9 27.6793
279.95 27.0298
280 26.3557
280.05 25.6572
280.1 24.9341
280.15 24.1866
280.2 23.4145
280.25 22.618
280.3 21.797
280.35 20.9514
280.4 20.0814
280.45 19.1868
280.5 18.2678
280.55 17.3242
280.6 16.3562
280.65 15.3636
280.7 14.3466
280.75 13.3051
280.8 12.239
280.85 11.1485
280.9 10.0334
280.95 8.89388
281 7.72983
281.05 6.56805
281.1 7.35785
281.15 8.57798
281.2 9.7736
281.25 10.9447
281.3 12.0913
281.35 13.2135
281.4 14.3111
281.45 15.3842
281.5 16.4328
281.55 17.457
281.6 18.4566
281.65 19.4317
281.7 20.3823
281.75 21.3085
281.8 22.2101
281.85 23.0872
281.9 23.9398
281.95 24.768
282 25.5716
282.05 26.3507
282.1 27.1053
282.15 27.8355
282.2 28.5411
282.25 29.2222
282.3 29.8788
282.35 30.5109
282.4 31.1186
282.45 31.7017
282.5 32.2603
282.55 32.7944
282.6 33.3041
282.65 33.7892
282.7 34.2498
282.75 34.6859
282.8 35.0976
282.85 35.4847
282.9 35.8473
282.95 36.1854
283 36.4991
283.05 36.7882
283.1 37.0528
283.15 37.2929
283.2 37.5086
283.25 37.6997
283.3 37.8663
283.35 38.0084
283.4 38.1261
283.45 38.2192
283.5 38.2878
283.55 38.3319
283.6 38.3515
283.65 38.3467
283.7 38.3173
283.75 38.2634
283.8 38.185
283.85 38.0822
283.9 37.9548
283.95 37.8029
284 37.6265
284.05 37.4257
284.1 37.2003
284.15 36.9504
284.2 36.676
284.25 36.3772
284.3 36.0538
284.35 35.7059
284.4 35.3335
284.45 34.9367
284.5 34.5153
284.55 34.0694
284.6 33.599
284.65 33.1041
284.7 32.5848
284.75 32.0409
284.8 31.4725
284.85 30.8796
284.9 30.2623
284.95 29.6204
285 28.954
285.05 28.2631
285.1 27.5478
285.15 26.8079
285.2 26.0435
285.25 25.2546
285.3 24.4413
285.35 23.6034
285.4 22.741
285.45 21.8541
285.5 20.9428
285.55 20.0069
285.6 19.0465
285.65 18.0616
285.7 17.0523
285.75 16.0184
285.8 14.96
285.85 13.8771
285.9 12.7697
285.95 11.6379
286 10.4815
286.05 9.30062
286.1 8.09524
286.15 6.86665
286.2 7.25623
286.25 8.44126
286.3 9.60178
286.35 10.7378
286.4 11.8493
286.45 12.9364
286.5 13.9989
286.55 15.0369
286.6 16.0504
286.65 17.0395
286.7 18.004
286.75 18.944
286.8 19.8595
286.85 20.7506
286.9 21.6171
286.95 22.4591
287 23.2766
287.05 24.0697
287.1 24.8382
287.15 25.5822
287.2 26.3017
287.25 26.9968
287.3 27.6673
287.35 28.3133
287.4 28.9348
287.45 29.5319
287.5 30.1044
287.55 30.6524
287.6 31.176
287.65 31.675
287.7 32.1495
287.75 32.5995
287.8 33.0251
287.85 33.4261
287.9 33.8026
287.95 34.1546
288 34.4822
288.05 34.7852
288.1 35.0637
288.15 35.3177
288.2 35.5473
288.25 35.7523
288.3 35.9328
288.35 36.0888
288.4 36.2204
288.45 36.3274
288.5 36.4099
288.55 36.4679
288.6 36.5015
288.65 36.5105
288.7 36.495
288.75 36.455
288.8 36.3906
288.85 36.3016
288.9 36.1881
288.95 36.0501
289 35.8877
289.05 35.7007
289.1 35.4892
289.15 35.2533
289.2 34.9928
289.25 34.7078
289.3 34.3983
289.35 34.0644
289.4 33.7059
289.45 33.3229
289.5 32.9154
289.55 32.4835
289.6 32.027
289.65 31.546
289.7 31.0405
289.75 30.5106
289.8 29.9561
289.85 29.3771
289.9 28.7736
289.95 28.1457
290 27.4932
290.05 26.8162
290.1 26.1147
290.15 25.3888
290.2 24.6383
290.25 23.8633
290.3 23.0638
290.35 22.2399
290.4 21.3914
290.45 20.5184
290.5 19.6209
290.55 18.699
290.6 17.7525
290.65 16.7815
290.7 15.786
290.75 14.7661
290.8 13.7216
290.85 12.6526
290.9 11.5592
290.95 10.4412
291 9.2987
291.05 8.13173
291.1 6.94026
291.15 7.10256
291.2 8.28554
291.25 9.44403
291.3 10.578
291.35 11.6875
291.4 12.7725
291.45 13.833
291.5 14.869
291.55 15.8805
291.6 16.8674
291.65 17.8299
291.7 18.7679
291.75 19.6814
291.8 20.5704
291.85 21.4349
291.9 22.2749
291.95 23.0903
292 23.8813
292.05 24.6478
292.1 25.3898
292.15 26.1073
292.2 26.8003
292.25 27.4688
292.3 28.1128
292.35 28.7322
292.4 29.3272
292.45 29.8977
292.5 30.4437
292.55 30.9652
292.6 31.4622
292.65 31.9347
292.7 32.3826
292.75 32.8061
292.8 33.2051
292.85 33.5796
292.9 33.9296
292.95 34.2551
293 34.5561
293.05 34.8326
293.1 35.0845
293.15 35.312
293.2 35.515
293.25 35.6935
293.3 35.8475
293.35 35.977
293.4 36.082
293.45 36.1624
293.5 36.2184
293.55 36.2499
293.6 36.2569
293.65 36.2394
293.7 36.1974
293.75 36.1309
293.8 36.0399
293.85 35.9243
293.9 35.7843
293.95 35.6198
294 35.4308
294.05 35.2173
294.1 34.9793
294.15 34.7168
294.2 34.4297
294.25 34.1182
294.3 33.7822
294.35 33.4217
294.4 33.0367
294.45 32.6272
294.5 32.1932
294.55 31.7347
294.6 31.2516
294.65 30.7441
294.7 30.2121
294.75 29.6556
294.8 29.0746
294.85 28.4691
294.9 27.8391
294.95 27.1845
295 26.5055
295.05 25.802
295.1 25.074
295.15 24.3215
295.2 23.5445
295.25 22.743
295.3 21.917
295.35 21.0664
295.4 20.1914
295.45 19.2919
295.5 18.3679
295.55 17.4194
295.6 16.4464
295.65 15.4489
295.7 14.4268
295.75 13.3803
295.8 12.3093
295.85 11.2138
295.9 10.0938
295.95 8.94928
296 7.78027
296.05 6.60269
296.1 7.31316
296.15 8.52781
296.2 9.71796
296.25 10.8836
296.3 12.0248
296.35 13.1414
296.4 14.2336
296.45 15.3012
296.5 16.3444
296.55 17.363
296.6 18.3572
296.65 19.3268
296.7 20.272
296.75 21.1927
296.8 22.0888
296.85 22.9605
296.9 23.8076
296.95 24.6303
297 25.4284
297.05 26.2021
297.1 26.9512
297.15 27.6759
297.2 28.376
297.25 29.0517
297.3 29.7028
297.35 30.3295
297.4 30.9317
297.45 31.5093
297.5 32.0625
297.55 32.5911
297.6 33.0953
297.65 33.5749
297.7 34.0301
297.75 34.4607
297.8 34.8669
297.85 35.2485
297.9 35.6057
297.95 35.9383
298 36.2465
298.05 36.5302
298.1 36.7893
298.15 37.024
298.2 37.2341
298.25 37.4198
298.3 37.5809
298.35 37.7176
298.4 37.8297
298.45 37.9174
298.5 37.9805
298.55 38.0192
298.6 38.0333
298.65 38.023
298.7 37.9882
298.75 37.9288
298.8 37.845
298.85 37.7366
298.9 37.6038
298.95 37.4464
299 37.2646
299.05 37.0582
299.1 36.8274
299.15 36.572
299.2 36.2922
299.25 35.9878
299.3 35.659
299.35 35.3057
299.4 34.9278
299.45 34.5255
299.5 34.0986
299.55 33.6473
299.6 33.1714
299.65 32.6711
299.7 32.1462
299.75 31.5969
299.8 31.023
299.85 30.4247
299.9 29.8018
299.95 29.1545
300 28.4827
300.05 27.7863
300.1 27.0655
300.15 26.3201
300.2 25.5503
300.25 24.7559
300.3 23.9371
300.35 23.0937
300.4 22.2259
300.45 21.3335
300.5 20.4167
300.55 19.4753
300.6 18.5095
300.65 17.5192
300.7 16.5043
300.75 15.465
300.8 14.4011
300.85 13.3128
300.9 12.1999
300.95 11.0626
301 9.90073
301.05 8.71438
301.1 7.50354
301.15 6.64274
301.2 7.8021
301.25 8.98738
301.3 10.1482
301.35 11.2844
301.4 12.3962
301.45 13.4835
301.5 14.5463
301.55 15.5846
301.6 16.5984
301.65 17.5876
301.7 18.5524
301.75 19.4927
301.8 20.4085
301.85 21.2998
301.9 22.1666
301.95 23.0088
302 23.8266
302.05 24.6199
302.1 25.3887
302.15 26.133
302.2 26.8527
302.25 27.548
302.3 28.2188
302.35 28.8651
302.4 29.4869
302.45 30.0842
302.5 30.6569
302.55 31.2052
302.6 31.729
302.65 32.2283
302.7 32.7031
302.75 33.1534
302.8 33.5791
302.85 33.9804
302.9 34.3572
302.95 34.7095
303 35.0373
303.05 35.3405
303.1 35.6193
303.15 35.8736
303.2 36.1034
303.25 36.3087
303.3 36.4895
303.35 36.6457
303.4 36.7775
303.45 36.8848
303.5 36.9676
303.55 37.0259
303.6 37.0597
303.65 37.0689
303.7 37.0537
303.75 37.014
303.8 36.9498
303.85 36.8611
303.9 36.7478
303.95 36.6101
304 36.4479
304.05 36.2612
304.1 36.05
304.15 35.8143
304.2 35.554
304.25 35.2693
304.3 34.9601
304.35 34.6264
304.4 34.2682
304.45 33.8855
304.5 33.4782
304.55 33.0465
304.6 32.5903
304.65 32.1096
304.7 31.6044
304.75 31.0746
304.8 30.5204
304.85 29.9417
304.9 29.3385
304.95 28.7108
305 28.0586
305.05 27.3818
305.1 26.6806
305.15 25.9549
305.2 25.2047
305.25 24.43
305.3 23.6308
305.35 22.807
305.4 21.9588
305.45 21.0861
305.5 20.1889
305.55 19.2672
305.6 18.3209
305.65 17.3502
305.7 16.355
305.75 15.3353
305.8 14.2911
305.85 13.2224
305.9 12.1291
305.95 11.0114
306 9.86921
306.05 8.70249
306.1 7.51127
306.15 6.63819
306.2 7.77138
306.25 8.93956
306.3 10.0832
306.35 11.2024
306.4 12.2971
306.45 13.3673
306.5 14.413
306.55 15.4341
306.6 16.4308
306.65 17.403
306.7 18.3507
306.75 19.2739
306.8 20.1725
306.85 21.0467
306.9 21.8964
306.95 22.7216
307 23.5222
307.05 24.2984
307.1 25.0501
307.15 25.7773
307.2 26.48
307.25 27.1581
307.3 27.8118
307.35 28.441
307.4 29.0457
307.45 29.6259
307.5 30.1815
307.55 30.7127
307.6 31.2194
307.65 31.7016
307.7 32.1592
307.75 32.5924
307.8 33.0011
307.85 33.3853
